latitude,longitude,date_posted,price,sqft,bedrooms,bathrooms,pets,laundry,parking,craigslist
37.305968,-122.033606,2018-10-09 11:43:56,3245.0,1016.0,2.0,2.0,none,in-unit,covered,sfbay_sby
37.31596,-121.84319099999999,2018-10-14 10:18:06,2125.0,800.0,1.0,1.0,both,shared,covered,sfbay_sby
37.38814,-122.010934,2018-10-15 14:28:20,2234.0,650.0,1.0,1.0,none,shared,covered,sfbay_sby
37.237813,-121.77184,2018-10-12 18:17:43,2240.0,720.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.296046000000004,-121.911454,2018-10-13 09:20:33,2625.0,1080.0,2.0,2.0,both,shared,covered,sfbay_sby
37.380438,-122.07694599999999,2018-09-19 10:00:44,2295.0,585.0,1.0,1.0,cats,shared,covered,sfbay_sby
37.3476,-121.887,2018-10-13 17:00:44,2425.0,728.0,1.0,0.0,both,in-unit,garage,sfbay_sby
37.280021999999995,-121.95618600000002,2018-10-12 13:22:51,2536.0,980.0,2.0,2.0,both,shared,covered,sfbay_sby
37.23387,-121.765542,2018-10-12 12:32:35,2240.0,720.0,1.0,1.0,both,in-unit,off-street,sfbay_sby
37.321058,-121.98129399999999,2018-10-05 09:16:10,2495.0,650.0,1.0,1.0,none,shared,covered,sfbay_sby
37.321058,-121.98129399999999,2018-10-12 09:31:51,2495.0,650.0,1.0,1.0,none,shared,covered,sfbay_sby
37.305968,-122.033606,2018-10-09 11:46:46,2525.0,823.0,1.0,1.0,none,shared,covered,sfbay_sby
37.356441,-122.032371,2018-10-15 10:18:57,1895.0,453.0,0.0,1.0,none,shared,covered,sfbay_sby
37.356441,-122.032371,2018-10-15 10:19:20,2095.0,653.0,1.0,1.0,cats,shared,covered,sfbay_sby
37.356441,-122.032371,2018-10-15 10:19:39,2095.0,653.0,1.0,1.0,cats,shared,covered,sfbay_sby
37.35561,-122.032077,2018-10-15 10:25:02,2095.0,653.0,1.0,1.0,cats,shared,covered,sfbay_sby
37.256535,-121.896123,2018-10-14 09:44:41,1995.0,640.0,1.0,1.0,none,shared,covered,sfbay_sby
37.337841,-121.978369,2018-10-08 09:01:56,2195.0,750.0,1.0,1.0,cats,shared,covered,sfbay_sby
37.277724,-121.93235200000001,2018-10-12 10:53:27,2695.0,971.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.367621,-121.99258600000002,2018-10-14 15:24:14,3055.0,838.0,1.0,1.0,both,in-unit,none,sfbay_sby
37.32322,-121.914952,2018-10-12 11:08:31,2550.0,567.0,0.0,1.0,both,in-unit,garage,sfbay_sby
37.305797,-121.97231399999998,2018-10-14 13:38:06,950.0,600.0,1.0,1.0,both,shared,covered,sfbay_sby
37.3924,-121.9623,2018-10-13 09:40:23,2780.0,835.0,1.0,1.0,none,in-unit,covered,sfbay_sby
37.354019,-122.00456100000001,2018-10-13 17:18:41,2290.0,680.0,1.0,1.0,none,in-unit,covered,sfbay_sby
37.396159000000004,-122.077868,2018-10-12 09:22:58,3897.0,762.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.371805,-122.03624199999999,2018-10-12 14:35:34,3495.0,761.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.2803,-121.9539,2018-09-26 16:41:00,1950.0,695.0,1.0,1.0,none,shared,covered,sfbay_sby
37.410865,-121.94176200000001,2018-10-13 09:52:13,2949.0,910.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.356241,-122.00057,2018-10-13 09:55:20,2399.0,765.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.2417,-121.9554,2018-10-13 18:20:42,2498.0,729.0,1.0,1.0,both,shared,covered,sfbay_sby
37.29606,-121.941519,2018-10-14 11:06:20,2669.0,700.0,1.0,1.0,both,shared,covered,sfbay_sby
37.335938,-122.04541,2018-10-15 10:17:56,3195.0,955.0,2.0,1.0,none,in-unit,covered,sfbay_sby
37.306185,-121.966268,2018-10-12 13:14:08,2395.0,850.0,2.0,1.0,cats,shared,covered,sfbay_sby
37.309456,-122.032471,2018-10-12 10:25:17,2308.0,600.0,1.0,1.0,both,shared,covered,sfbay_sby
37.400633,-122.102777,2018-10-04 10:41:27,3295.0,1100.0,2.0,2.0,both,shared,covered,sfbay_sby
37.293673,-121.974217,2018-10-04 12:31:40,2195.0,825.0,2.0,1.0,none,shared,covered,sfbay_sby
37.356441,-122.032371,2018-10-15 10:20:20,1895.0,453.0,0.0,1.0,cats,shared,covered,sfbay_sby
37.336653000000005,-121.888042,2018-10-12 09:22:31,2400.0,784.0,0.0,1.0,cats,in-unit,garage,sfbay_sby
37.371805,-122.03624199999999,2018-10-12 09:27:08,3638.0,870.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.371805,-122.03624199999999,2018-10-12 09:29:51,4812.0,1280.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.29606,-121.941519,2018-10-12 17:14:47,2899.0,1000.0,2.0,2.0,both,shared,covered,sfbay_sby
37.276665,-121.854708,2018-10-14 16:32:50,2825.0,1056.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.371805,-122.03624199999999,2018-10-12 09:28:37,4352.0,1213.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.29606,-121.941519,2018-10-13 11:17:53,2965.0,1000.0,2.0,2.0,both,shared,covered,sfbay_sby
37.29606,-121.941519,2018-10-13 10:46:12,2899.0,1000.0,2.0,2.0,both,shared,covered,sfbay_sby
37.362862,-122.02183899999999,2018-10-12 09:01:28,1900.0,600.0,1.0,1.0,none,shared,off-street,sfbay_sby
37.318000000000005,-122.0449,2018-10-02 16:27:24,2495.0,823.0,1.0,1.0,none,shared,covered,sfbay_sby
37.324542,-122.00887,2018-10-12 15:38:08,3640.0,914.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.335938,-122.04541,2018-10-12 09:25:11,3495.0,1005.0,2.0,2.0,none,in-unit,covered,sfbay_sby
37.379740000000005,-122.072172,2018-10-10 09:38:03,3245.0,895.0,2.0,2.0,none,in-unit,covered,sfbay_sby
37.324642,-121.968769,2018-10-14 14:35:13,2894.0,950.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.467468,-122.22334,2018-10-12 14:54:22,2950.0,980.0,2.0,1.0,both,in-unit,covered,sfbay_sby
37.2803,-121.9539,2018-09-20 23:18:50,1950.0,695.0,1.0,1.0,none,shared,covered,sfbay_sby
37.2803,-121.9539,2018-09-22 07:54:54,1950.0,695.0,1.0,1.0,none,shared,covered,sfbay_sby
37.2803,-121.9539,2018-09-26 15:57:39,1950.0,695.0,1.0,1.0,none,shared,covered,sfbay_sby
37.2803,-121.9539,2018-09-29 10:10:33,1950.0,695.0,1.0,1.0,none,shared,covered,sfbay_sby
37.2803,-121.9539,2018-09-30 19:02:36,1950.0,695.0,1.0,1.0,none,shared,covered,sfbay_sby
37.2803,-121.9539,2018-10-03 06:49:52,1950.0,695.0,1.0,1.0,none,shared,covered,sfbay_sby
37.2803,-121.9539,2018-10-03 18:11:13,1950.0,695.0,1.0,1.0,none,shared,covered,sfbay_sby
37.2803,-121.9539,2018-10-04 17:10:02,1950.0,695.0,1.0,1.0,none,shared,covered,sfbay_sby
37.2803,-121.9539,2018-10-05 19:13:00,1950.0,695.0,1.0,1.0,none,shared,covered,sfbay_sby
37.2803,-121.9539,2018-10-06 07:44:29,1950.0,695.0,1.0,1.0,none,shared,covered,sfbay_sby
37.2803,-121.9539,2018-10-07 10:26:43,1950.0,695.0,1.0,1.0,none,shared,covered,sfbay_sby
37.2803,-121.9539,2018-10-08 20:49:29,1950.0,695.0,1.0,1.0,none,shared,covered,sfbay_sby
37.2803,-121.9539,2018-10-13 12:35:18,1950.0,695.0,1.0,1.0,none,shared,covered,sfbay_sby
37.2803,-121.9539,2018-10-14 10:07:28,1950.0,695.0,1.0,1.0,none,shared,covered,sfbay_sby
37.467468,-122.22334,2018-10-13 11:18:19,2950.0,980.0,2.0,1.0,both,in-unit,covered,sfbay_sby
37.33592,-121.895329,2018-10-15 14:20:43,3172.0,1042.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.309463,-121.877946,2018-10-12 12:49:43,2650.0,900.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.38224,-122.045272,2018-10-13 18:20:59,2856.0,735.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.280254,-121.848653,2018-10-14 10:34:43,1995.0,669.0,1.0,1.0,cats,shared,covered,sfbay_sby
37.380841,-122.012371,2018-10-12 10:29:52,3295.0,1113.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.366541,-122.017771,2018-10-15 10:12:51,3195.0,1064.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.389606,-121.86383300000001,2018-10-12 17:00:31,1925.0,640.0,1.0,1.0,both,shared,covered,sfbay_sby
37.389606,-121.86383300000001,2018-10-13 17:42:01,1925.0,640.0,1.0,1.0,both,shared,covered,sfbay_sby
37.280254,-121.848653,2018-10-15 14:46:36,2195.0,746.0,1.0,1.0,cats,in-unit,garage,sfbay_sby
37.29606,-121.941519,2018-10-13 10:28:11,2899.0,1000.0,2.0,2.0,both,shared,covered,sfbay_sby
37.277142,-121.841563,2018-10-14 13:21:43,2035.0,669.0,1.0,1.0,cats,shared,covered,sfbay_sby
37.388606,-121.993968,2018-10-12 15:06:56,3555.0,1035.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.411674,-121.898987,2018-10-08 15:43:38,3767.0,1320.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.349326,-121.995011,2018-10-14 15:43:44,2678.0,760.0,1.0,1.0,both,in-unit,off-street,sfbay_sby
37.315406,-121.80700800000001,2018-10-15 13:57:23,2968.0,1028.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.337340999999995,-121.95016799999999,2018-10-15 12:10:17,2866.0,925.0,2.0,1.0,both,in-unit,covered,sfbay_sby
37.334064,-121.885071,2018-10-14 15:40:00,2051.0,650.0,1.0,1.0,both,shared,garage,sfbay_sby
37.334115000000004,-121.885521,2018-10-13 14:14:40,2051.0,400.0,1.0,1.0,both,shared,garage,sfbay_sby
37.336528,-122.03822,2018-10-14 17:32:05,2644.0,750.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.367621,-121.99258600000002,2018-10-13 16:23:34,3055.0,838.0,1.0,1.0,both,in-unit,none,sfbay_sby
37.341844,-121.98296100000002,2018-10-13 10:45:17,3518.0,1000.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.402611,-121.943418,2018-10-14 16:39:36,3075.0,1036.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.341479,-121.98289299999999,2018-10-14 17:04:04,3518.0,1000.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.368047999999995,-122.03471,2018-10-15 09:13:16,3330.0,748.0,1.0,1.0,both,in-unit,none,sfbay_sby
37.306185,-121.966268,2018-09-26 11:30:43,2395.0,850.0,2.0,1.0,cats,shared,covered,sfbay_sby
37.015815,-121.59090800000001,2018-10-13 14:13:30,2445.0,911.0,2.0,2.0,none,none,none,sfbay_sby
37.389606,-121.86383300000001,2018-10-12 12:01:16,2025.0,640.0,1.0,1.0,both,shared,covered,sfbay_sby
37.365029,-121.866961,2018-10-14 11:27:03,2329.0,534.0,0.0,1.0,both,in-unit,none,sfbay_sby
37.364995,-121.867304,2018-10-12 16:16:48,2329.0,537.0,0.0,1.0,both,in-unit,none,sfbay_sby
37.014793,-121.59425900000001,2018-10-15 12:04:10,1900.0,650.0,1.0,1.0,none,shared,garage,sfbay_sby
37.361698,-121.854343,2018-10-13 13:28:08,2040.0,639.0,1.0,1.0,both,none,covered,sfbay_sby
37.2458,-121.8306,2018-10-12 14:53:33,3735.0,1394.0,3.0,2.0,both,in-unit,garage,sfbay_sby
37.289975,-121.87817199999999,2018-10-14 15:00:07,2375.0,864.0,2.0,1.5,none,shared,off-street,sfbay_sby
37.3983,-122.0006,2018-10-13 09:34:05,3818.0,1033.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.289975,-121.87817199999999,2018-10-12 08:54:21,2375.0,864.0,2.0,1.5,none,shared,off-street,sfbay_sby
37.3163,-121.9356,2018-10-12 17:14:18,3487.0,890.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.298978000000005,-121.93045900000001,2018-10-14 10:53:16,2283.0,700.0,1.0,1.0,both,shared,covered,sfbay_sby
37.3293,-121.8339,2018-10-14 16:22:30,2600.0,1050.0,2.0,2.0,both,shared,covered,sfbay_sby
37.247842999999996,-121.93103,2018-10-14 15:36:18,2186.0,700.0,1.0,1.0,none,shared,covered,sfbay_sby
37.389606,-121.86383300000001,2018-10-13 09:41:00,1925.0,640.0,1.0,1.0,both,shared,covered,sfbay_sby
37.335938,-122.04541,2018-10-14 11:04:33,3195.0,955.0,2.0,1.0,none,in-unit,covered,sfbay_sby
37.23673,-121.795961,2018-10-13 15:50:52,2554.0,863.0,2.0,1.0,both,shared,none,sfbay_sby
37.23673,-121.795961,2018-10-13 17:02:45,2554.0,863.0,2.0,1.0,both,shared,none,sfbay_sby
37.323640999999995,-121.87846499999999,2018-10-09 22:48:21,1450.0,350.0,0.0,1.0,none,none,street,sfbay_sby
37.284942,-121.93556699999999,2018-10-13 16:14:58,1795.0,400.0,0.0,1.0,none,shared,off-street,sfbay_sby
37.423223,-121.905149,2018-10-10 16:51:55,1750.0,500.0,0.0,1.0,none,shared,off-street,sfbay_sby
37.334167,-121.8852,2018-10-13 10:30:12,1956.0,400.0,0.0,1.0,both,shared,garage,sfbay_sby
37.322233000000004,-121.99996999999999,2018-10-14 16:33:12,2181.0,435.0,0.0,1.0,both,shared,off-street,sfbay_sby
37.3476,-121.887,2018-10-12 15:46:06,1625.0,450.0,0.0,1.0,none,none,none,sfbay_sby
37.333774,-121.88526399999999,2018-10-15 14:15:44,1930.0,400.0,0.0,1.0,both,shared,garage,sfbay_sby
37.276742999999996,-121.95362800000001,2018-10-13 15:20:52,1870.0,395.0,0.0,1.0,dogs,shared,covered,sfbay_sby
37.382939,-121.817264,2018-10-15 10:43:34,1600.0,500.0,0.0,1.0,none,none,street,sfbay_sby
37.313041,-121.94878100000001,2018-10-05 09:47:56,1450.0,408.0,0.0,1.0,none,shared,covered,sfbay_sby
37.312383000000004,-121.94834499999999,2018-10-07 17:03:37,1650.0,450.0,0.0,1.0,none,shared,covered,sfbay_sby
37.4056,-122.0775,2018-10-03 14:41:51,2040.0,525.0,0.0,1.0,none,shared,covered,sfbay_sby
37.387208,-122.03048899999999,2018-10-15 13:49:19,2370.0,410.0,0.0,1.0,both,in-unit,covered,sfbay_sby
37.398686,-122.012776,2018-10-15 10:40:02,2740.0,571.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.402193,-122.067053,2018-09-25 00:55:04,1850.0,525.0,1.0,1.0,none,shared,covered,sfbay_sby
37.4056,-122.0775,2018-09-25 00:56:32,1850.0,525.0,0.0,1.0,none,shared,covered,sfbay_sby
37.269143,-121.83426299999999,2018-10-14 15:36:56,1992.0,458.0,0.0,1.0,both,in-unit,garage,sfbay_sby
37.257515999999995,-121.90141399999999,2018-10-05 15:06:49,1600.0,700.0,0.0,1.0,none,none,off-street,sfbay_sby
37.367621,-121.99258600000002,2018-10-12 13:18:57,3430.0,925.0,1.0,1.0,both,in-unit,off-street,sfbay_sby
37.387840000000004,-122.081473,2018-10-14 09:32:15,3690.0,657.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.247471000000004,-121.84428799999999,2018-10-15 12:38:11,2895.0,1150.0,3.0,2.0,none,none,off-street,sfbay_sby
37.29606,-121.941519,2018-10-14 11:15:43,2794.0,700.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.318884000000004,-121.908566,2018-10-12 09:27:44,4475.0,1520.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.329194,-121.87953300000001,2018-10-11 13:17:12,1950.0,650.0,1.0,1.0,none,shared,garage,sfbay_sby
37.333911,-121.88509199999999,2018-10-13 10:35:21,1956.0,400.0,0.0,1.0,both,shared,garage,sfbay_sby
37.358940999999994,-122.033671,2018-10-13 13:39:23,5250.0,2100.0,4.0,2.0,none,in-unit,garage,sfbay_sby
37.397865,-121.959929,2018-10-13 15:59:38,3882.0,1245.0,2.0,2.0,both,in-unit,none,sfbay_sby
37.296,-121.8939,2018-10-13 15:59:56,2687.0,977.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.287546999999996,-121.903696,2018-10-12 10:10:14,2702.0,977.0,1.0,1.0,cats,in-unit,garage,sfbay_sby
37.4056,-122.0775,2018-10-12 15:15:39,2300.0,730.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.229594,-121.98391799999999,2018-10-09 12:45:52,3206.0,782.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.40794,-121.937991,2018-10-14 15:46:12,3025.0,1056.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.408211,-121.89200000000001,2018-10-15 14:39:04,3045.0,777.0,1.0,1.0,both,in-unit,none,sfbay_sby
37.40279,-121.93098,2018-10-14 14:18:04,2515.0,545.0,0.0,1.0,cats,in-unit,none,sfbay_sby
37.360781,-121.96136899999999,2018-10-15 15:01:14,2495.0,853.0,2.0,1.0,both,shared,covered,sfbay_sby
37.408211,-121.89200000000001,2018-10-12 11:06:37,2660.0,690.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.408211,-121.89200000000001,2018-10-14 14:36:04,3495.0,1078.0,2.0,2.0,both,in-unit,none,sfbay_sby
37.322842,-122.00227,2018-10-15 10:41:43,2432.0,739.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.321142,-121.982469,2018-10-12 20:29:28,2500.0,1100.0,2.0,1.5,none,shared,garage,sfbay_sby
37.2563,-121.9229,2018-10-14 00:26:26,2500.0,1100.0,2.0,1.5,dogs,shared,garage,sfbay_sby
37.336653000000005,-121.888042,2018-09-13 12:04:04,2795.0,1001.0,1.0,1.0,cats,in-unit,garage,sfbay_sby
37.368047999999995,-122.03471,2018-10-12 12:56:01,3580.0,1021.0,2.0,2.0,both,in-unit,off-street,sfbay_sby
37.336740999999996,-121.93726799999999,2018-10-12 12:51:28,2175.0,660.0,1.0,1.0,both,shared,covered,sfbay_sby
37.363278,-122.024221,2018-10-08 08:49:51,1795.0,500.0,1.0,1.0,cats,shared,off-street,sfbay_sby
37.363091,-122.023471,2018-09-28 13:14:49,1795.0,500.0,1.0,1.0,cats,shared,off-street,sfbay_sby
37.363278,-122.024221,2018-10-12 09:56:06,2295.0,750.0,2.0,1.5,cats,shared,off-street,sfbay_sby
37.384883,-122.00367299999999,2018-10-13 14:54:21,3320.0,719.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.353525,-122.032417,2018-09-17 10:59:57,1895.0,700.0,0.0,1.0,cats,shared,covered,sfbay_sby
37.382775,-122.054694,2018-10-04 16:11:57,2150.0,850.0,2.0,1.0,none,shared,off-street,sfbay_sby
37.371805,-122.03624199999999,2018-10-13 11:30:06,3070.0,792.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.243790000000004,-121.866403,2018-10-09 21:45:15,2300.0,734.0,1.0,1.0,none,in-unit,garage,sfbay_sby
37.012183,-121.594007,2018-10-14 14:53:40,2395.0,956.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.328979,-121.96338200000001,2018-10-11 13:04:56,1850.0,600.0,1.0,1.0,none,shared,covered,sfbay_sby
37.333723,-121.885779,2018-10-14 10:51:29,1896.0,400.0,0.0,1.0,both,shared,garage,sfbay_sby
37.277142,-121.841563,2018-10-14 13:27:47,1995.0,669.0,1.0,1.0,cats,shared,covered,sfbay_sby
37.277142,-121.841563,2018-10-14 13:30:47,2195.0,736.0,1.0,1.0,none,in-unit,garage,sfbay_sby
37.251405,-121.900623,2018-10-14 17:15:50,1999.0,675.0,1.0,1.0,none,shared,covered,sfbay_sby
37.293709,-121.973556,2018-10-11 11:23:37,2199.0,811.0,2.0,1.0,none,shared,covered,sfbay_sby
37.337841,-121.978369,2018-10-05 10:01:07,2195.0,750.0,1.0,1.0,cats,shared,covered,sfbay_sby
37.405038,-121.956874,2018-10-13 08:54:33,2525.0,735.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.402136,-122.01611499999999,2018-10-12 16:46:11,3535.0,1105.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.375752,-122.025104,2018-10-12 15:41:20,4802.0,1335.0,3.0,2.0,both,in-unit,garage,sfbay_sby
37.375752,-122.025104,2018-10-13 10:05:22,4802.0,1335.0,3.0,2.0,both,in-unit,garage,sfbay_sby
37.40279,-121.93098,2018-10-12 09:47:30,2630.0,712.0,1.0,1.0,cats,in-unit,none,sfbay_sby
37.40279,-121.93098,2018-10-15 14:20:29,3110.0,1011.0,2.0,2.0,cats,in-unit,none,sfbay_sby
37.331388000000004,-121.88716399999998,2018-10-04 13:10:12,2295.0,496.0,0.0,1.0,cats,in-unit,none,sfbay_sby
37.33592,-121.895329,2018-10-13 11:05:44,3172.0,1091.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.42739,-121.88136899999999,2018-10-12 11:25:06,2495.0,820.0,2.0,1.0,both,in-unit,covered,sfbay_sby
37.42739,-121.88136899999999,2018-10-13 14:32:23,2495.0,820.0,2.0,1.0,both,in-unit,covered,sfbay_sby
37.454774,-121.919614,2018-10-15 10:55:31,2846.0,1013.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.315841999999996,-121.960282,2018-09-21 09:35:50,2650.0,1000.0,2.0,2.0,cats,shared,covered,sfbay_sby
37.3249,-121.9153,2018-10-12 09:25:49,2960.0,977.0,2.0,2.0,both,in-unit,none,sfbay_sby
37.319742,-121.97296899999999,2018-10-12 09:04:18,2519.0,825.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.319742,-121.97296899999999,2018-10-15 12:46:42,2519.0,825.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.318884000000004,-121.908566,2018-10-15 14:29:20,2810.0,630.0,1.0,1.0,both,in-unit,off-street,sfbay_sby
37.332240999999996,-121.912967,2018-10-13 12:33:00,3116.0,1055.0,2.0,2.0,both,in-unit,none,sfbay_sby
37.33592,-121.895329,2018-10-12 10:37:30,3172.0,1042.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.367621,-121.99258600000002,2018-10-14 17:22:13,3440.0,925.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.2458,-121.8306,2018-10-12 10:51:54,2875.0,1169.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.3983,-122.0006,2018-10-13 14:03:03,4321.0,1240.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.33592,-121.895329,2018-10-15 14:08:59,3172.0,1090.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.356241,-122.00057,2018-10-12 17:53:03,2822.0,1020.0,2.0,1.5,both,in-unit,covered,sfbay_sby
37.259648,-121.94686899999999,2018-10-12 13:55:30,2292.0,647.0,1.0,1.0,both,shared,covered,sfbay_sby
37.374553999999996,-122.053596,2018-10-14 18:03:07,2731.0,528.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.374553999999996,-122.053596,2018-10-14 10:23:36,2731.0,528.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.37914,-122.06607199999999,2018-10-14 16:49:46,3146.0,1100.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.333099,-122.02209599999999,2018-10-13 11:39:03,3650.0,1152.0,2.0,1.5,both,in-unit,covered,sfbay_sby
37.223166,-121.98781399999999,2018-10-14 17:06:36,2925.0,800.0,2.0,1.0,both,shared,covered,sfbay_sby
37.385197999999995,-121.892779,2018-10-14 13:47:22,4095.0,1303.0,3.0,3.0,both,in-unit,garage,sfbay_sby
37.310642,-121.92703200000001,2018-10-13 12:43:08,1999.0,640.0,1.0,1.0,both,shared,covered,sfbay_sby
37.223084,-121.98788300000001,2018-10-15 09:16:04,2925.0,800.0,2.0,1.0,both,shared,covered,sfbay_sby
37.2458,-121.8306,2018-10-10 02:27:32,3100.0,1232.0,3.0,2.0,none,none,garage,sfbay_sby
37.2458,-121.8306,2018-10-14 16:19:49,2875.0,1120.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.314519,-121.80709399999999,2018-10-13 11:13:27,2808.0,1028.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.366541,-122.017771,2018-10-12 16:01:01,4725.0,1387.0,3.0,3.0,both,in-unit,covered,sfbay_sby
37.380841,-122.012371,2018-10-14 12:27:59,4725.0,1387.0,3.0,3.0,both,in-unit,covered,sfbay_sby
37.318000000000005,-122.0449,2018-10-14 10:08:35,3995.0,1340.0,3.0,2.0,none,in-unit,covered,sfbay_sby
37.333434000000004,-122.012234,2018-10-14 14:12:31,3955.0,987.0,2.0,2.0,both,in-unit,none,sfbay_sby
37.368047999999995,-122.03471,2018-10-14 11:00:10,2860.0,736.0,1.0,1.0,both,in-unit,none,sfbay_sby
37.296,-121.8939,2018-10-12 18:34:34,2380.0,977.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.341479,-121.98289299999999,2018-10-14 09:30:17,2577.0,700.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.374340999999994,-122.022671,2018-10-13 11:41:23,2850.0,920.0,2.0,2.0,both,shared,covered,sfbay_sby
37.346332000000004,-121.933623,2018-10-14 10:47:54,3000.0,871.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.324542,-122.00887,2018-10-14 17:16:50,3985.0,914.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.245312,-121.80224399999999,2018-10-15 14:21:33,3074.0,1043.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.393133,-122.074941,2018-10-12 17:01:24,4092.0,760.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.393133,-122.074941,2018-10-14 18:22:28,4012.0,760.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.399366,-121.944648,2018-10-14 15:51:37,3245.0,961.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.305968,-122.033606,2018-10-13 12:43:32,3295.0,1016.0,2.0,2.0,none,in-unit,covered,sfbay_sby
37.305968,-122.033606,2018-10-13 16:37:39,3295.0,1016.0,2.0,2.0,none,in-unit,covered,sfbay_sby
37.322233000000004,-121.99996999999999,2018-10-14 14:54:41,2729.0,907.0,2.0,2.0,both,in-unit,none,sfbay_sby
37.345779,-121.994606,2018-10-14 10:11:28,2415.0,750.0,1.0,1.0,both,shared,garage,sfbay_sby
37.269042999999996,-121.972568,2018-10-13 10:48:06,2350.0,900.0,2.0,2.0,none,shared,covered,sfbay_sby
37.411674,-121.898987,2018-09-21 14:50:47,3262.0,783.0,1.0,1.0,both,in-unit,none,sfbay_sby
37.3251,-121.876571,2018-10-14 12:06:50,2655.0,726.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.305279,-122.02977,2018-10-12 15:57:24,2045.0,550.0,0.0,1.0,none,shared,covered,sfbay_sby
37.333434000000004,-122.012234,2018-10-12 16:51:10,3250.0,987.0,2.0,2.0,both,in-unit,none,sfbay_sby
37.313825,-121.977173,2018-09-27 09:01:19,1955.0,405.0,0.0,1.0,none,none,none,sfbay_sby
37.315841999999996,-121.960282,2018-10-15 09:37:05,2125.0,675.0,1.0,1.0,cats,shared,covered,sfbay_sby
37.3855,-122.088,2018-10-15 10:23:23,4403.0,1126.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.29606,-121.941519,2018-10-12 16:59:05,2599.0,700.0,1.0,1.0,both,shared,covered,sfbay_sby
37.29606,-121.941519,2018-10-12 10:16:36,2599.0,700.0,1.0,1.0,both,shared,covered,sfbay_sby
37.339073,-122.03691699999999,2018-10-11 11:31:14,3695.0,988.0,2.0,2.0,none,in-unit,covered,sfbay_sby
